지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),시정(10m),지면온도(°C),증기압(hPa)
279,2019-07-02 04:00,18.0,0.0,0.8,270,99,17.8,1002.6,0.0,497,17.9,20.4
279,2019-07-02 05:00,17.6,0.0,0.5,270,99,17.4,1003.2,0.0,461,17.6,19.9
279,2019-07-02 06:00,17.9,0.0,0.6,290,99,17.7,1003.5,0.1,445,18.1,20.2
279,2019-07-02 07:00,19.5,0.0,0.3,0,99,19.3,1003.9,1.0,637,20.3,22.4
279,2019-07-02 08:00,22.7,0.0,1.2,360,91,21.1,1004.1,1.0,901,21.7,25.0
279,2019-07-02 09:00,24.9,0.0,1.6,320,77,20.5,1004.1,1.0,1703,29.2,24.1
279,2019-07-02 10:00,25.4,0.0,2.1,290,64,18.0,1003.6,1.0,1804,33.8,20.6
279,2019-07-02 11:00,27.2,0.0,1.9,320,61,19.0,1003.2,1.0,1958,38.7,22.0
279,2019-07-02 12:00,28.2,0.0,2.0,320,52,17.4,1003.1,1.0,1959,42.2,19.9
279,2019-07-02 13:00,29.1,0.0,1.6,320,50,17.6,1003.1,1.0,1996,44.9,20.1
279,2019-07-02 14:00,29.0,0.0,1.9,290,45,15.8,1002.8,1.0,2000,45.3,17.9
279,2019-07-02 15:00,28.8,0.0,1.7,320,47,16.3,1002.3,1.0,2000,42.8,18.5
279,2019-07-02 16:00,29.8,0.0,1.6,320,48,17.6,1002.1,1.0,2000,43.0,20.1
279,2019-07-02 17:00,29.5,0.0,1.7,290,49,17.6,1002.1,0.9,2000,40.3,20.1
279,2019-07-02 18:00,28.7,0.0,1.3,320,51,17.5,1002.2,1.0,2000,35.7,20.0
279,2019-07-02 19:00,27.4,0.0,0.9,290,57,18.1,1002.5,0.7,2000,30.2,20.8
279,2019-07-02 20:00,25.0,0.0,1.0,270,75,20.2,1002.7,0.0,1962,26.7,23.7
279,2019-07-02 21:00,24.0,0.0,1.7,270,73,18.8,1003.2,0.0,1999,24.6,21.7
279,2019-07-02 22:00,23.1,0.0,0.6,250,78,19.0,1003.7,0.0,2000,23.3,22.0
279,2019-07-02 23:00,22.8,0.0,1.0,270,83,19.7,1003.7,0.0,1867,22.3,22.9
279,2019-07-03 00:00,23.2,0.0,1.4,270,81,19.7,1003.6,0.0,1805,21.9,22.9
279,2019-07-03 01:00,21.5,0.0,0.4,0,91,19.9,1003.5,0.0,1509,21.2,23.2
279,2019-07-03 02:00,20.4,0.0,0.7,320,98,20.0,1003.7,0.0,1241,20.5,23.4
279,2019-07-03 03:00,20.2,0.0,0.3,0,99,20.0,1004.1,0.0,1113,20.0,23.4
279,2019-07-03 04:00,19.5,0.0,0.3,0,99,19.3,1004.5,0.0,1067,19.9,22.4
279,2019-07-03 05:00,19.3,0.0,0.2,0,99,19.1,1004.4,0.0,1066,19.4,22.1
279,2019-07-03 06:00,19.2,0.0,0.6,320,99,19.0,1004.5,0.0,1024,19.5,22.0
279,2019-07-03 07:00,20.5,0.0,1.4,320,97,20.0,1004.1,0.7,1111,21.5,23.4
279,2019-07-03 08:00,22.5,0.0,1.4,320,91,20.9,1004.1,0.8,1052,24.0,24.7
279,2019-07-03 09:00,24.0,0.0,0.5,320,84,21.1,1003.7,0.6,1009,28.1,25.0
279,2019-07-03 10:00,24.4,0.0,1.1,320,78,20.3,1003.3,0.6,1254,30.3,23.8
279,2019-07-03 11:00,23.8,0.0,0.8,270,81,20.3,1003.0,0.0,1106,28.2,23.8
279,2019-07-03 12:00,25.0,0.0,0.4,0,65,17.9,1002.5,0.5,1499,34.0,20.5
279,2019-07-03 13:00,27.2,0.0,0.7,360,62,19.2,1002.2,0.4,1885,38.7,22.2
279,2019-07-03 14:00,27.2,0.0,0.6,320,59,18.4,1001.4,0.9,1743,40.8,21.2
279,2019-07-03 15:00,27.2,0.0,0.6,320,60,18.7,1000.6,0.5,1862,36.8,21.6
279,2019-07-03 16:00,28.2,0.0,0.9,320,60,19.6,1000.2,0.3,1989,37.8,22.8
279,2019-07-03 17:00,28.0,0.0,1.0,290,56,18.3,999.8,0.7,2000,36.9,21.0
279,2019-07-03 18:00,27.4,0.0,1.1,290,56,17.8,999.9,0.8,1989,33.0,20.4
279,2019-07-03 19:00,25.9,0.0,0.8,270,73,20.6,1000.2,0.8,2000,29.0,24.3
279,2019-07-03 20:00,23.8,0.0,1.7,270,84,20.9,1000.7,0.0,1929,25.6,24.7
279,2019-07-03 21:00,22.3,0.0,0.7,290,91,20.7,1001.1,0.0,1404,23.8,24.4
279,2019-07-03 22:00,21.8,0.0,0.6,270,91,20.2,1001.5,0.0,1463,22.9,23.7
279,2019-07-03 23:00,20.9,0.0,0.6,270,96,20.2,1001.3,0.0,1369,21.9,23.7
279,2019-07-04 00:00,20.6,0.0,0.8,270,97,20.1,1001.3,0.0,1316,21.2,23.5
279,2019-07-04 01:00,20.1,0.0,0.6,290,98,19.7,1001.3,0.0,1151,20.8,22.9
279,2019-07-04 02:00,19.8,0.0,0.4,0,99,19.6,1001.0,0.0,1015,20.3,22.8
279,2019-07-04 03:00,19.7,0.0,0.1,0,99,19.5,1001.2,0.0,1013,19.9,22.7
279,2019-07-04 04:00,18.7,0.0,0.0,0,99,18.5,1001.4,0.0,764,19.4,21.3
279,2019-07-04 05:00,18.6,0.0,0.6,270,99,18.4,1001.6,0.0,612,18.7,21.2
279,2019-07-04 06:00,18.6,0.0,0.3,0,99,18.4,1001.8,0.1,444,18.9,21.2
279,2019-07-04 07:00,20.9,0.0,0.3,0,98,20.5,1001.8,1.0,649,20.9,24.1
279,2019-07-04 08:00,23.2,0.0,0.5,50,89,21.2,1002.0,1.0,704,22.4,25.2
279,2019-07-04 09:00,25.7,0.0,1.8,340,71,20.0,1001.9,1.0,1072,31.0,23.4
279,2019-07-04 10:00,27.0,0.0,1.2,340,61,18.8,1001.6,1.0,1423,38.6,21.7
279,2019-07-04 11:00,28.4,0.0,1.7,320,55,18.4,1001.2,1.0,1934,44.3,21.2
279,2019-07-04 12:00,29.3,0.0,1.4,270,49,17.4,1000.7,1.0,1928,48.5,19.9
279,2019-07-04 13:00,29.9,0.0,1.2,290,48,17.6,1000.1,1.0,1994,50.8,20.1
279,2019-07-04 14:00,31.4,0.0,1.1,290,44,17.6,999.5,1.0,2000,51.9,20.1
279,2019-07-04 15:00,31.3,0.0,1.0,230,41,16.4,999.2,1.0,1981,50.0,18.6
279,2019-07-04 16:00,31.0,0.0,1.2,290,45,17.6,999.1,1.0,2000,44.6,20.1
279,2019-07-04 17:00,30.1,0.0,0.6,250,49,18.2,998.8,0.3,2000,38.9,20.9
279,2019-07-04 18:00,29.7,0.0,1.0,290,55,19.6,999.1,0.6,2000,35.6,22.8
279,2019-07-04 19:00,28.2,0.0,0.4,0,61,19.9,998.9,0.1,2000,31.4,23.2
279,2019-07-04 20:00,25.9,0.0,0.7,250,69,19.7,999.1,0.0,2000,27.7,22.9
279,2019-07-04 21:00,24.1,0.0,0.4,0,82,20.8,999.7,0.0,2000,25.5,24.6
279,2019-07-04 22:00,24.3,0.0,0.6,230,76,19.7,1000.4,0.0,2000,24.4,22.9
279,2019-07-04 23:00,23.0,0.0,1.1,270,88,20.8,1000.4,0.0,1899,23.6,24.6
279,2019-07-05 00:00,22.3,0.0,0.7,270,91,20.7,1000.2,0.0,1835,23.0,24.4
279,2019-07-05 01:00,21.8,0.0,0.3,0,95,20.9,999.9,0.0,1763,22.4,24.7
279,2019-07-05 02:00,21.8,0.0,0.1,0,97,21.2,999.4,0.0,1566,22.0,25.2
279,2019-07-05 03:00,21.4,0.0,0.3,0,97,20.8,999.0,0.0,1462,21.7,24.6
279,2019-07-05 04:00,20.6,0.0,0.1,0,99,20.4,999.1,0.0,1126,21.1,24.0
279,2019-07-05 05:00,20.2,0.0,0.6,270,99,20.0,999.3,0.0,980,20.6,23.4
279,2019-07-05 06:00,20.3,0.0,0.7,270,99,20.1,999.3,0.0,887,20.6,23.5
279,2019-07-05 07:00,21.3,0.0,0.1,0,97,20.7,999.4,0.9,1134,22.7,24.4
279,2019-07-05 08:00,23.4,0.0,0.3,0,88,21.2,999.3,1.0,1229,24.3,25.2
279,2019-07-05 09:00,26.2,0.0,0.6,140,83,23.0,999.0,1.0,1213,33.1,28.1
279,2019-07-05 10:00,27.4,0.0,0.2,0,70,21.4,998.6,1.0,1462,41.1,25.5
279,2019-07-05 11:00,29.5,0.0,0.9,90,56,19.7,998.1,1.0,1682,46.9,22.9
279,2019-07-05 12:00,30.5,0.0,0.9,70,53,19.8,997.8,1.0,1623,51.3,23.1
279,2019-07-05 13:00,31.8,0.0,1.2,360,48,19.4,997.3,1.0,1851,53.5,22.5
279,2019-07-05 14:00,31.5,0.0,0.9,90,51,20.1,996.6,1.0,1600,48.0,23.5
279,2019-07-05 15:00,32.1,0.0,1.3,140,48,19.7,996.1,1.0,1388,50.4,22.9
279,2019-07-05 16:00,32.2,0.0,2.2,70,35,14.7,995.7,0.1,2000,38.3,16.7
279,2019-07-05 17:00,32.7,0.0,2.2,90,36,15.6,995.5,0.7,2000,40.4,17.7
279,2019-07-05 18:00,31.8,0.0,2.1,70,37,15.3,995.8,1.0,2000,36.9,17.4
279,2019-07-05 19:00,30.3,0.0,1.9,70,43,16.3,996.1,0.9,1989,30.8,18.5
279,2019-07-05 20:00,27.2,0.0,0.5,230,59,18.4,996.5,0.0,1987,27.4,21.2
279,2019-07-05 21:00,24.4,0.0,0.7,250,78,20.3,997.2,0.0,1740,25.1,23.8
279,2019-07-05 22:00,23.1,0.0,1.5,270,87,20.8,997.6,0.0,1450,23.5,24.6
279,2019-07-05 23:00,22.0,0.0,1.3,270,87,19.7,997.8,0.0,1589,22.2,22.9
279,2019-07-06 00:00,20.9,0.0,1.2,270,90,19.1,997.9,0.0,1428,21.1,22.1
279,2019-07-06 01:00,20.0,0.0,1.0,270,93,18.8,998.2,0.0,1448,20.2,21.7
279,2019-07-06 02:00,19.0,0.0,1.2,290,97,18.5,998.5,0.0,1289,19.5,21.3
279,2019-07-06 03:00,18.6,0.0,1.0,270,97,18.1,998.3,0.0,1377,18.9,20.8
279,2019-07-06 04:00,17.7,0.0,0.8,320,98,17.3,998.8,0.0,1298,18.3,19.7
279,2019-07-06 05:00,17.6,0.0,0.5,290,99,17.4,999.4,0.0,1238,17.8,19.9
279,2019-07-06 06:00,17.7,0.0,0.6,290,98,17.3,1000.0,0.1,1254,18.3,19.7
279,2019-07-06 07:00,19.8,0.0,0.4,0,94,18.8,1000.3,1.0,1297,20.6,21.7
279,2019-07-06 08:00,22.6,0.0,0.6,50,74,17.7,1000.5,1.0,1739,22.2,20.2
279,2019-07-06 09:00,24.9,0.0,0.6,340,69,18.8,1000.5,1.0,1697,33.0,21.7
279,2019-07-06 10:00,25.4,0.0,1.4,90,62,17.5,1000.1,1.0,1945,41.2,20.0
279,2019-07-06 11:00,27.8,0.0,1.6,70,57,18.4,1000.1,1.0,1994,47.2,21.2
279,2019-07-06 12:00,28.4,0.0,2.0,70,55,18.4,999.7,1.0,1980,50.9,21.2
279,2019-07-06 13:00,30.0,0.0,1.7,70,52,19.0,999.0,1.0,1980,53.6,22.0
279,2019-07-06 14:00,31.4,0.0,1.9,70,46,18.3,998.4,1.0,2000,52.6,21.0
279,2019-07-06 15:00,31.5,0.0,2.5,70,44,17.7,998.3,1.0,1972,51.4,20.2
279,2019-07-06 16:00,30.9,0.0,1.7,140,41,16.1,998.1,1.0,1996,47.7,18.3
279,2019-07-06 17:00,30.9,0.0,2.1,90,42,16.4,998.4,0.9,1985,43.4,18.6
279,2019-07-06 18:00,28.7,0.0,1.6,230,46,15.9,998.9,1.0,2000,36.9,18.1
279,2019-07-06 19:00,26.8,0.0,0.9,180,56,17.2,999.2,0.9,2000,30.5,19.6
279,2019-07-06 20:00,25.5,0.0,1.0,110,64,18.1,1000.3,0.0,2000,26.9,20.8
279,2019-07-06 21:00,24.4,0.0,2.2,70,72,19.0,1001.4,0.0,1975,24.9,22.0
279,2019-07-06 22:00,23.7,0.0,1.6,110,76,19.2,1002.4,0.0,1796,23.7,22.2
279,2019-07-06 23:00,22.9,0.0,1.6,70,76,18.4,1002.6,0.0,1845,22.6,21.2
279,2019-07-07 00:00,22.8,0.0,0.5,180,78,18.7,1002.6,0.0,1949,21.9,21.6
279,2019-07-07 01:00,21.8,0.0,0.1,0,84,18.9,1002.5,0.0,1824,21.1,21.8
279,2019-07-07 02:00,20.5,0.0,0.4,0,95,19.6,1002.7,0.0,1552,20.5,22.8
279,2019-07-07 03:00,19.8,0.0,0.7,270,97,19.3,1002.9,0.0,1518,20.0,22.4
279,2019-07-07 04:00,19.3,0.0,0.8,320,98,18.9,1002.7,0.0,1301,20.3,21.8
279,2019-07-07 05:00,19.7,0.0,0.5,290,97,19.2,1002.8,0.0,1324,20.7,22.2
279,2019-07-07 06:00,20.1,0.0,0.5,290,97,19.6,1003.3,0.0,1390,21.8,22.8
279,2019-07-07 07:00,21.0,0.0,0.1,0,94,19.9,1003.3,0.0,1306,24.2,23.2
279,2019-07-07 08:00,22.9,0.0,0.4,0,82,19.6,1003.3,0.0,1780,27.0,22.8
279,2019-07-07 09:00,24.1,0.0,1.4,70,74,19.1,1003.2,0.3,1710,33.1,22.1
279,2019-07-07 10:00,25.0,0.0,1.9,90,64,17.7,1003.2,0.2,1679,36.1,20.2
279,2019-07-07 11:00,25.0,0.0,2.6,70,61,16.9,1002.7,0.4,2000,36.5,19.2
279,2019-07-07 12:00,27.1,0.0,2.3,70,56,17.5,1001.9,0.6,2000,43.0,20.0
279,2019-07-07 13:00,27.4,0.0,2.6,90,47,15.0,1001.9,0.7,1970,47.9,17.0
279,2019-07-07 14:00,27.1,0.0,1.6,70,48,15.1,1001.8,0.5,2000,46.6,17.2
279,2019-07-07 15:00,27.4,0.0,1.7,90,48,15.4,1001.7,0.7,2000,43.8,17.5
279,2019-07-07 16:00,26.5,0.0,1.1,230,52,15.8,1002.0,0.2,2000,37.9,17.9
279,2019-07-07 17:00,26.0,0.0,1.3,230,55,16.2,1002.4,0.1,2000,35.3,18.4
279,2019-07-07 18:00,25.5,0.0,1.3,140,57,16.3,1002.9,0.0,2000,31.2,18.5
279,2019-07-07 19:00,24.4,0.0,1.4,110,60,16.1,1003.0,0.0,1975,27.7,18.3
279,2019-07-07 20:00,23.8,0.0,1.6,70,62,16.0,1003.1,0.0,1976,25.3,18.2
279,2019-07-07 21:00,22.8,0.0,2.3,70,67,16.3,1002.8,0.0,2000,24.1,18.5
279,2019-07-07 22:00,22.1,0.0,1.0,140,69,16.1,1003.5,0.0,1992,22.5,18.3
279,2019-07-07 23:00,21.1,0.0,0.5,20,75,16.4,1004.0,0.0,1951,21.2,18.6
279,2019-07-08 00:00,20.6,0.0,0.2,0,82,17.4,1004.0,0.0,2000,21.4,19.9
279,2019-07-08 01:00,20.6,0.0,1.0,90,82,17.4,1003.0,0.0,2000,20.6,19.9
279,2019-07-08 02:00,19.4,0.0,1.3,270,92,18.0,1003.6,0.0,2000,20.0,20.6
279,2019-07-08 03:00,19.0,0.0,0.2,0,94,18.0,1003.6,0.0,2000,20.3,20.6
279,2019-07-08 04:00,19.2,0.0,0.7,290,96,18.5,1003.5,0.0,2000,20.6,21.3
279,2019-07-08 05:00,18.9,0.0,0.3,0,96,18.2,1003.4,0.0,2000,20.1,20.9
279,2019-07-08 06:00,18.9,0.0,1.2,290,97,18.4,1003.7,0.0,2000,20.4,21.2
279,2019-07-08 07:00,19.5,0.0,0.8,290,94,18.5,1003.5,0.0,2000,22.0,21.3
279,2019-07-08 08:00,20.4,0.0,0.4,0,91,18.8,1003.5,0.0,1992,24.6,21.7
279,2019-07-08 09:00,21.2,0.0,0.6,250,81,17.8,1003.3,0.0,1995,27.8,20.4
279,2019-07-08 10:00,24.6,0.0,1.0,20,66,17.8,1002.9,0.4,1997,41.0,20.4
279,2019-07-08 11:00,23.8,0.0,1.1,70,69,17.7,1002.6,0.7,2000,40.9,20.2
279,2019-07-08 12:00,24.3,0.0,1.2,110,64,17.0,1002.0,0.8,2000,46.1,19.4
279,2019-07-08 13:00,26.6,0.0,1.4,90,57,17.3,1001.4,0.9,1998,54.2,19.7
279,2019-07-08 14:00,27.4,0.0,2.4,70,55,17.5,1000.9,0.9,2000,52.8,20.0
279,2019-07-08 15:00,27.0,0.0,1.9,70,57,17.7,1000.9,0.7,2000,45.0,20.2
279,2019-07-08 16:00,25.0,0.0,2.5,50,70,19.1,1001.4,0.0,2000,35.0,22.1
279,2019-07-08 17:00,24.8,0.0,2.1,70,70,18.9,1001.4,0.0,2000,33.2,21.8
279,2019-07-08 18:00,24.8,0.0,2.1,90,68,18.4,1001.5,0.0,2000,31.5,21.2
279,2019-07-08 19:00,24.2,0.0,1.8,70,66,17.4,1001.6,0.0,2000,28.7,19.9
279,2019-07-08 20:00,23.8,0.0,1.9,110,68,17.5,1002.0,0.0,2000,25.1,20.0
279,2019-07-08 21:00,23.1,0.0,1.1,160,71,17.5,1002.3,0.0,2000,24.2,20.0
279,2019-07-08 22:00,22.6,0.0,1.7,90,69,16.6,1002.5,0.0,2000,23.6,18.9
279,2019-07-08 23:00,21.9,0.0,1.3,70,73,16.8,1002.4,0.0,2000,22.5,19.1
279,2019-07-09 00:00,21.2,0.0,1.2,70,78,17.2,1002.4,0.0,2000,21.0,19.6
279,2019-07-09 01:00,19.6,0.0,0.6,270,91,18.0,1002.2,0.0,2000,20.3,20.6
279,2019-07-09 02:00,18.9,0.0,1.0,270,97,18.4,1002.0,0.0,2000,20.0,21.2
279,2019-07-09 03:00,18.3,0.0,0.7,290,98,17.9,1002.1,0.0,2000,19.3,20.5
279,2019-07-09 04:00,17.8,0.0,0.9,290,99,17.6,1002.0,0.0,1947,18.7,20.1
279,2019-07-09 05:00,17.5,0.0,0.8,290,99,17.3,1002.1,0.0,2000,18.6,19.7
279,2019-07-09 06:00,18.0,0.0,0.9,290,99,17.8,1002.5,0.0,2000,19.9,20.4
279,2019-07-09 07:00,19.1,0.0,0.3,0,97,18.6,1002.5,0.0,2000,22.2,21.4
279,2019-07-09 08:00,20.6,0.0,0.3,0,91,19.0,1002.7,0.0,1920,25.3,22.0
279,2019-07-09 09:00,21.5,0.0,0.6,20,82,18.2,1002.6,0.0,2000,28.0,20.9
279,2019-07-09 10:00,22.3,0.0,0.4,0,76,17.8,1002.6,0.1,2000,34.8,20.4
279,2019-07-09 11:00,26.0,0.0,1.7,50,67,19.3,1002.1,0.5,2000,43.3,22.4
279,2019-07-09 12:00,24.7,0.0,1.0,50,67,18.1,1001.8,0.1,2000,35.8,20.8
279,2019-07-09 13:00,25.1,0.0,1.0,200,64,17.8,1001.4,0.0,2000,35.7,20.4
279,2019-07-09 14:00,24.7,0.0,2.1,70,66,17.9,1001.1,0.0,2000,31.9,20.5
279,2019-07-09 15:00,25.1,0.0,0.5,110,64,17.8,1000.8,0.0,2000,32.4,20.4
279,2019-07-09 16:00,25.4,0.0,1.8,90,63,17.8,1000.6,0.0,2000,31.6,20.4
279,2019-07-09 17:00,24.6,0.0,0.9,140,72,19.2,1000.6,0.0,2000,29.7,22.2
279,2019-07-09 18:00,24.3,0.0,0.8,140,73,19.1,1000.9,0.0,2000,28.6,22.1
279,2019-07-09 19:00,23.2,0.0,1.4,160,76,18.7,1001.0,0.0,2000,26.5,21.6
279,2019-07-09 20:00,22.6,0.0,1.1,160,77,18.3,1001.2,0.0,2000,23.4,21.0
279,2019-07-09 21:00,22.0,0.0,1.4,70,80,18.3,1002.2,0.0,2000,22.0,21.0
279,2019-07-09 22:00,21.6,0.0,0.7,160,78,17.5,1002.9,0.0,2000,20.9,20.0
279,2019-07-09 23:00,20.9,0.0,0.0,0,79,17.1,1003.1,0.0,2000,20.2,19.5
279,2019-07-10 00:00,20.4,0.0,0.3,0,86,17.9,1002.9,0.0,2000,20.5,20.5
279,2019-07-10 01:00,19.9,0.0,0.5,250,88,17.8,1002.6,0.0,1922,20.2,20.4
279,2019-07-10 02:00,19.8,0.0,0.7,270,91,18.2,1002.4,0.0,2000,21.0,20.9
279,2019-07-10 03:00,19.8,0.0,0.2,0,93,18.6,1002.2,0.0,2000,21.1,21.4
279,2019-07-10 04:00,20.2,0.0,0.9,70,86,17.7,1001.7,0.0,2000,21.0,20.2
279,2019-07-10 05:00,20.1,0.0,0.2,0,89,18.2,1002.0,0.0,2000,21.2,20.9
279,2019-07-10 06:00,20.3,0.0,0.2,0,89,18.4,1002.5,0.0,2000,21.5,21.2
279,2019-07-10 07:00,20.7,0.0,0.3,0,86,18.2,1002.9,0.0,2000,22.7,20.9
279,2019-07-10 08:00,21.0,0.0,0.6,110,84,18.1,1002.6,0.0,1986,23.8,20.8
279,2019-07-10 09:00,21.6,0.0,0.5,200,82,18.3,1002.5,0.0,2000,26.3,21.0
279,2019-07-10 10:00,22.7,0.0,0.6,50,83,19.6,1002.5,0.0,2000,27.2,22.8
279,2019-07-10 11:00,23.2,0.0,1.0,70,81,19.7,1002.1,0.0,2000,27.7,22.9
279,2019-07-10 12:00,23.4,0.0,1.7,70,77,19.1,1002.2,0.0,2000,26.9,22.1
279,2019-07-10 13:00,22.0,0.3,1.4,70,91,20.4,1001.9,0.0,1816,24.3,24.0
279,2019-07-10 14:00,21.4,0.7,2.0,90,97,20.8,1001.5,0.0,915,23.0,24.6
279,2019-07-10 15:00,20.8,2.5,0.2,0,99,20.6,1001.3,0.0,875,23.1,24.3
279,2019-07-10 16:00,20.4,2.3,0.6,270,99,20.2,1001.0,0.0,667,23.0,23.7
279,2019-07-10 17:00,20.6,2.5,0.3,0,99,20.4,1000.5,0.0,654,22.7,24.0
279,2019-07-10 18:00,20.4,5.0,0.5,110,99,20.2,1000.3,0.0,418,22.0,23.7
279,2019-07-10 19:00,20.3,4.6,0.3,0,99,20.1,1000.1,0.0,719,21.8,23.5
279,2019-07-10 20:00,20.0,2.3,0.6,270,99,19.8,1000.1,0.0,519,21.4,23.1
279,2019-07-10 21:00,20.1,1.9,0.2,0,99,19.9,999.8,0.0,335,21.3,23.2
279,2019-07-10 22:00,20.2,0.6,0.2,0,99,20.0,999.2,0.0,750,21.4,23.4
279,2019-07-10 23:00,20.2,0.3,0.8,270,99,20.0,998.7,0.0,999,21.4,23.4
279,2019-07-11 00:00,20.0,1.4,0.9,270,99,19.8,998.2,0.0,276,21.3,23.1
279,2019-07-11 01:00,19.9,1.4,1.0,270,99,19.7,997.8,0.0,314,21.2,22.9
279,2019-07-11 02:00,20.1,0.6,1.3,270,99,19.9,997.0,0.0,966,21.2,23.2
279,2019-07-11 03:00,20.2,0.1,1.0,290,99,20.0,996.5,0.0,897,21.1,23.4
279,2019-07-11 04:00,20.3,0.1,1.1,270,99,20.1,996.4,0.0,426,21.2,23.5
279,2019-07-11 05:00,20.3,0.5,1.6,270,99,20.1,996.7,0.0,276,21.2,23.5
279,2019-07-11 06:00,20.4,0.4,0.8,290,99,20.2,996.7,0.0,289,21.4,23.7
279,2019-07-11 07:00,20.7,0.2,0.9,290,99,20.5,997.1,0.0,456,22.1,24.1
279,2019-07-11 08:00,21.5,0.0,1.2,320,99,21.3,997.3,0.0,2000,24.0,25.3
279,2019-07-11 09:00,22.8,0.0,1.5,290,99,22.6,997.4,0.0,2000,26.5,27.4
279,2019-07-11 10:00,23.8,0.0,1.8,320,99,23.6,997.3,0.0,2000,29.2,29.1
279,2019-07-11 11:00,25.4,0.0,2.6,270,90,23.6,997.2,0.7,2000,35.3,29.1
279,2019-07-11 12:00,25.6,0.0,2.0,270,89,23.6,997.3,0.2,2000,33.2,29.1
279,2019-07-11 13:00,26.8,0.0,2.1,270,86,24.2,997.4,0.1,2000,34.8,30.2
279,2019-07-11 14:00,27.5,0.0,2.3,290,83,24.3,997.4,1.0,2000,36.3,30.4
279,2019-07-11 15:00,26.7,0.0,2.9,290,80,22.9,997.5,0.9,2000,36.0,27.9
279,2019-07-11 16:00,26.7,0.0,2.4,320,81,23.1,997.5,0.8,2000,33.0,28.3
279,2019-07-11 17:00,25.8,0.0,2.3,290,87,23.4,997.6,0.3,2000,30.6,28.8
279,2019-07-11 18:00,25.3,0.0,1.9,290,86,22.7,997.9,0.3,2000,28.2,27.6
279,2019-07-11 19:00,24.5,0.0,1.3,290,92,23.1,998.5,0.2,2000,25.7,28.3
279,2019-07-11 20:00,23.7,0.0,1.3,320,95,22.8,999.1,0.0,2000,24.5,27.7
279,2019-07-11 21:00,23.5,0.0,1.9,290,97,22.9,999.5,0.0,2000,23.7,27.9
279,2019-07-11 22:00,23.1,0.0,1.1,320,97,22.5,1000.0,0.0,2000,23.1,27.2
279,2019-07-11 23:00,22.9,0.0,1.3,320,97,22.3,1000.2,0.0,2000,23.2,26.9
279,2019-07-12 00:00,22.6,0.0,1.0,320,97,22.0,1000.2,0.0,2000,22.7,26.4
279,2019-07-12 01:00,22.0,0.0,1.2,320,98,21.6,1000.5,0.0,2000,22.0,25.8
279,2019-07-12 02:00,22.1,0.0,0.8,320,97,21.5,1000.5,0.0,2000,21.9,25.6
279,2019-07-12 03:00,22.1,0.0,1.4,290,95,21.2,1000.4,0.0,2000,21.3,25.2
279,2019-07-12 04:00,22.1,0.0,2.0,290,94,21.0,1000.7,0.0,2000,21.4,24.9
279,2019-07-12 05:00,21.8,0.0,1.1,320,95,20.9,1001.3,0.0,2000,21.5,24.7
279,2019-07-12 06:00,21.9,0.0,2.5,270,91,20.3,1001.9,0.0,1997,21.1,23.8
279,2019-07-12 07:00,22.5,0.0,1.9,290,89,20.5,1002.2,0.1,2000,22.7,24.1
279,2019-07-12 08:00,23.1,0.0,1.7,320,85,20.4,1002.4,0.8,2000,24.8,24.0
279,2019-07-12 09:00,23.9,0.0,3.3,270,79,20.0,1002.1,0.8,2000,28.7,23.4
279,2019-07-12 10:00,25.4,0.0,2.6,290,74,20.4,1002.1,1.0,2000,34.1,24.0
279,2019-07-12 11:00,25.5,0.0,2.7,290,68,19.1,1002.0,0.9,2000,35.3,22.1
279,2019-07-12 12:00,27.4,0.0,2.1,290,63,19.7,1001.3,0.9,2000,40.7,22.9
279,2019-07-12 13:00,27.9,0.0,2.0,320,61,19.6,1000.8,0.9,2000,42.0,22.8
279,2019-07-12 14:00,27.7,0.0,3.0,340,62,19.7,1000.1,0.7,2000,41.6,22.9
279,2019-07-12 15:00,27.5,0.0,1.8,290,58,18.4,1000.0,0.9,2000,38.7,21.2
279,2019-07-12 16:00,28.1,0.0,1.9,270,52,17.3,999.5,1.0,2000,39.5,19.7
279,2019-07-12 17:00,28.1,0.0,1.8,290,55,18.2,999.0,0.9,2000,36.4,20.9
279,2019-07-12 18:00,27.2,0.0,1.6,290,62,19.2,999.2,0.3,2000,32.5,22.2
279,2019-07-12 19:00,26.1,0.0,0.9,290,71,20.4,999.4,0.0,2000,29.2,24.0
279,2019-07-12 20:00,24.8,0.0,1.4,270,79,20.9,999.6,0.0,2000,26.5,24.7
279,2019-07-12 21:00,23.9,0.0,1.4,270,86,21.4,999.8,0.0,2000,25.1,25.5
279,2019-07-12 22:00,23.1,0.0,1.5,270,91,21.5,1000.1,0.0,2000,24.1,25.6
279,2019-07-12 23:00,23.2,0.0,0.2,0,90,21.4,1000.1,0.0,2000,23.4,25.5
279,2019-07-13 00:00,22.7,0.0,1.4,270,94,21.6,999.6,0.0,2000,22.7,25.8
279,2019-07-13 01:00,22.3,0.0,0.9,270,97,21.7,999.4,0.0,1899,22.6,26.0
279,2019-07-13 02:00,21.7,0.0,0.5,250,99,21.5,999.6,0.0,1691,21.9,25.6
279,2019-07-13 03:00,21.2,0.0,1.0,270,99,21.0,999.4,0.0,1540,21.8,24.9
